Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL,part_id,storage_type,form_factor,storage_interface,pcie_generation_est,capacity_gb_est,market_status,inference_confidence,price_krw_estimate,price_basis,price_currency,price_reference_date,data_warning,compatible_motherboard_ids
HDD,,Toshiba,MQ01ABD064 640GB,481,41.2,529,https://hdd.userbenchmark.com/SpeedTest/8271/TOSHIBA-MQ01ABD064,HDD_0497,HDD,3.5-inch,SATA,,640,used_or_legacy,medium,21000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,HDP725050GLA360,Hitachi,Deskstar P7K500 500GB,482,41.1,43620,https://hdd.userbenchmark.com/SpeedTest/745/Hitachi-HDP725050GLA360,HDD_0498,HDD,3.5-inch,SATA,,500,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,WD,WD10EAVS-00D7B1 1TB,483,41.1,26179,https://hdd.userbenchmark.com/SpeedTest/256/WDC-WD10EAVS-00D7B1,HDD_0499,HDD,3.5-inch,SATA,,1024,used_or_legacy,medium,33000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Hitachi,HTS725032A9A360 320GB,484,41,640,https://hdd.userbenchmark.com/SpeedTest/5927/Hitachi-HTS725032A9A360,HDD_0500,HDD,3.5-inch,SATA,,320,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Hitachi,HTS545050A7E380 500GB,485,41,64410,https://hdd.userbenchmark.com/SpeedTest/664/Hitachi-HTS545050A7E380,HDD_0501,HDD,3.5-inch,SATA,,500,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Samsung,HN-M500MBB 500GB,486,41,4322,https://hdd.userbenchmark.com/SpeedTest/4774/SAMSUNG-HN-M500MBB,HDD_0502,HDD,3.5-inch,SATA,,500,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,WD3200BEKT,WD,"Black 2.5"" 320GB (2010)",487,40.8,23554,https://hdd.userbenchmark.com/SpeedTest/35/WDC-WD3200BEKT-60V5T1,HDD_0503,HDD,3.5-inch,SATA,,320,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Toshiba,MQ01ABF032 320GB,488,40.8,7072,https://hdd.userbenchmark.com/SpeedTest/5425/TOSHIBA-MQ01ABF032,HDD_0504,HDD,3.5-inch,SATA,,320,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Seagate,ST3160318AS 160GB,489,40.8,15932,https://hdd.userbenchmark.com/SpeedTest/1676/ST3160318AS,HDD_0505,HDD,3.5-inch,SATA,,160,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Samsung,HN-M101M 1TB,490,40.7,43,https://hdd.userbenchmark.com/SpeedTest/5762/SAMSUNG-HN-M101M,HDD_0506,HDD,3.5-inch,SATA,,1024,used_or_legacy,medium,33000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Seagate,ST500LT032-1E9142 500GB,491,40.6,1302,https://hdd.userbenchmark.com/SpeedTest/12252/ST500LT032-1E9142,HDD_0507,HDD,3.5-inch,SATA,,500,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,,WL640GSA872 640GB,492,40.5,23,https://hdd.userbenchmark.com/SpeedTest/9895/WL640GSA872,HDD_0508,HDD,3.5-inch,SATA,,640,used_or_legacy,medium,21000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Hitachi,HTS545050A7E680 500GB,493,40.5,66048,https://hdd.userbenchmark.com/SpeedTest/2870/HGST-HTS545050A7E680,HDD_0509,HDD,3.5-inch,SATA,,500,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,WD5000AADS,WD,Green 500GB (2009),494,40.5,63281,https://hdd.userbenchmark.com/SpeedTest/1125/WDC-WD5000AADS-00S9B0,HDD_0510,HDD,3.5-inch,SATA,,500,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Hitachi,HTS545050A7E3800 500GB,495,40.5,602,https://hdd.userbenchmark.com/SpeedTest/6179/HGST-HTS545050A7E3800,HDD_0511,HDD,3.5-inch,SATA,,500,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,ST250LT007,Seagate,"Momentus Thin 7200 2.5"" 250GB",496,40.4,1340,https://hdd.userbenchmark.com/SpeedTest/5055/ST250LT007-9ZV14C,HDD_0512,HDD,3.5-inch,SATA,,250,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Hitachi,HDT721032SLA 320GB,497,40.4,606,https://hdd.userbenchmark.com/SpeedTest/6947/Hitachi-HDT721032SLA,HDD_0513,HDD,3.5-inch,SATA,,320,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Seagate,ST500LM011 HM501II 500GB,498,40.3,146,https://hdd.userbenchmark.com/SpeedTest/12328/ST500LM011-HM501II,HDD_0514,HDD,3.5-inch,SATA,,500,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Toshiba,MQ01ABD032 320GB,499,40.3,10446,https://hdd.userbenchmark.com/SpeedTest/3087/TOSHIBA-MQ01ABD032,HDD_0515,HDD,3.5-inch,SATA,,320,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Hitachi,HTS725025A9A364 250GB,500,40.1,2695,https://hdd.userbenchmark.com/SpeedTest/6783/Hitachi-HTS725025A9A364,HDD_0516,HDD,3.5-inch,SATA,,250,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Seagate,ST3250310CS 250GB,501,40.1,3279,https://hdd.userbenchmark.com/SpeedTest/7048/ST3250310CS,HDD_0517,HDD,3.5-inch,SATA,,250,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Samsung,MMCRE28G8MXP-0VBL1 128GB,502,40.1,54,https://hdd.userbenchmark.com/SpeedTest/5433/SAMSUNG-MMCRE28G8MXP-0VBL1,HDD_0518,HDD,3.5-inch,SATA,,128,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Toshiba,MK7559GSXP 750GB,503,40.1,5761,https://hdd.userbenchmark.com/SpeedTest/3733/TOSHIBA-MK7559GSXP,HDD_0519,HDD,3.5-inch,SATA,,750,used_or_legacy,medium,24000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Samsung,HM100UI 1TB,504,40.1,906,https://hdd.userbenchmark.com/SpeedTest/5426/SAMSUNG-HM100UI,HDD_0520,HDD,3.5-inch,SATA,,1024,used_or_legacy,medium,33000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,WD,WD740ADFD-00NLR1 74GB,505,40,1081,https://hdd.userbenchmark.com/SpeedTest/3613/WDC-WD740ADFD-00NLR1,HDD_0521,HDD,3.5-inch,SATA,,74,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,WD1600AAJS,WD,Blue 160GB (2007),506,39.9,56540,https://hdd.userbenchmark.com/SpeedTest/1801/WDC-WD1600AAJS-00YZCA0,HDD_0522,HDD,3.5-inch,SATA,,160,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,WD,WD8088AADS-00M2B0 809GB,507,39.9,695,https://hdd.userbenchmark.com/SpeedTest/10079/WDC-WD8088AADS-00M2B0,HDD_0523,HDD,3.5-inch,SATA,,809,used_or_legacy,medium,26000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,Seagate,ST500LM0 ST500LM012 HN-M5 500GB,508,39.8,206,https://hdd.userbenchmark.com/SpeedTest/9065/ST500LM0-ST500LM012-HN-M5,HDD_0524,HDD,3.5-inch,SATA,,500,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,,WD,WD10S21X-24R1BT0-SSHD-8GB 1TB,509,39.8,17076,https://hdd.userbenchmark.com/SpeedTest/12991/WDC-WD10S21X-24R1BT0-SSHD-8GB,HDD_0525,HDD,3.5-inch,SATA,,1024,used_or_legacy,medium,33000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
HDD,WD3200LPVT,WD,"Blue 2.5"" 320GB (2012)",510,39.7,601,https://hdd.userbenchmark.com/SpeedTest/458/WDC-WD3200LPVT-22G33T0,HDD_0526,HDD,3.5-inch,SATA,,320,used_or_legacy,medium,20000,capacity/NAS-enterprise price-per-TB heuristic,KRW,2026-05,Estimated Korean market representative price; verify live prices before checkout.,MB_AM5_B650M_001|MB_AM5_B650_002|MB_AM5_X670E_003|MB_AM5_B850_004|MB_AM5_X870E_005|MB_AM4_A520M_006|MB_AM4_B550M_007|MB_AM4_X570_008|MB_LGA1700_H610_D4_009|MB_LGA1700_B760_D4_010|MB_LGA1700_B760_D5_011|MB_LGA1700_Z790_D5_012|MB_LGA1700_Z790_D4_013|MB_LGA1851_B860_014|MB_LGA1851_Z890_015|MB_LGA1200_B560_016|MB_LGA1200_Z590_017|MB_LGA1151_B365_018|MB_sTR5_TRX50_019|MB_LGA2066_X299_020
